"VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","RatecodeID","store_and_fwd_flag","PULocationID","DOLocationID","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount","congestion_surcharge","airport_fee"
"1","11/07/2023 12:00:01 AM","11/07/2023 12:14:37 AM","1","3.5","1","N","211","163","1","17.7","3.5","0.5","4.5","0","1","27.2","2.5","0"
"2","11/07/2023 12:00:04 AM","11/07/2023 12:17:19 AM","6","3.96","1","N","48","146","1","20.5","1","0.5","5.1","0","1","30.6","2.5","0"
"2","11/07/2023 12:00:04 AM","11/07/2023 12:04:17 AM","1","1.8","1","N","138","138","2","9.3","6","0.5","0","0","1","18.55","0","1.75"
"1","11/07/2023 12:00:07 AM","11/07/2023 12:10:12 AM","1","1.3","1","N","162","50","1","11.4","3.5","0.5","3.28","0","1","19.68","2.5","0"
"2","11/07/2023 12:00:08 AM","11/07/2023 12:17:29 AM","1","9.67","1","N","132","77","1","37.3","1","0.5","7.96","0","1","49.51","0","1.75"
"2","11/07/2023 12:00:11 AM","11/07/2023 12:08:18 AM","1","0.99","1","N","163","161","2","9.3","1","0.5","0","0","1","14.3","2.5","0"
"2","11/07/2023 12:00:12 AM","11/07/2023 12:08:37 AM","1","2.57","1","N","262","137","1","13.5","1","0.5","3.7","0","1","22.2","2.5","0"
"1","11/07/2023 12:00:12 AM","11/07/2023 12:13:45 AM","1","3.5","1","N","161","232","1","18.4","3.5","0.5","4.65","0","1","28.05","2.5","0"
"2","11/07/2023 12:00:12 AM","11/07/2023 11:43:21 PM","5","4.17","1","N","164","24","2","21.2","1","0.5","0","0","1","26.2","2.5","0"
"2","11/07/2023 12:00:14 AM","11/07/2023 12:06:49 AM","1","1.22","1","N","239","238","1","9.3","1","0.5","2.86","0","1","17.16","2.5","0"
"2","11/07/2023 12:00:21 AM","11/07/2023 12:07:58 AM","5","2.73","1","N","70","7","1","13.5","6","0.5","0","0","1","22.75","0","1.75"
"2","11/07/2023 12:00:23 AM","11/07/2023 12:34:20 AM","2","25.29","1","N","132","181","2","93.3","1","0.5","0","0","1","97.55","0","1.75"
"2","11/07/2023 12:00:23 AM","11/07/2023 12:06:28 AM","1","0.87","1","N","164","233","1","7.9","1","0.5","2.58","0","1","15.48","2.5","0"
"2","11/07/2023 12:00:25 AM","11/07/2023 12:06:43 AM","1","1.35","1","N","161","234","1","9.3","1","0.5","2.86","0","1","17.16","2.5","0"
"2","11/07/2023 12:00:25 AM","11/07/2023 12:07:23 AM","1","1.67","1","N","137","114","1","10","1","0.5","3","0","1","18","2.5","0"
"2","11/07/2023 12:00:25 AM","11/07/2023 12:08:49 AM","1","1.55","1","N","79","137","1","10.7","1","0.5","3.14","0","1","18.84","2.5","0"
"1","11/07/2023 12:00:26 AM","11/07/2023 12:05:59 AM","1","2.1","1","N","7","83","2","11.4","1","0.5","0","0","1","13.9","0","0"
"2","11/07/2023 12:00:28 AM","11/07/2023 12:10:38 AM","1","2.68","1","N","230","125","1","13.5","1","0.5","3.7","0","1","22.2","2.5","0"
